"4275","市民族宗教事务局","2015-07-20","1号","王局对《皮市街147-149号市级文保单位扬州教案旧址北部墙体昨天全面倒塌》的批示",,,"217","2015","sw"
"4276","局办公室","2015-07-21",,"关于报送办理答复意见网上公开意见的通知",,,"218","2015","sw"
"4277","市住房保障和房产管理局","2015-07-21",,"数字化城管（北柳巷143号北侧违建）",,,"219","2015","sw"
"4278","局办公室","2015-07-23",,"市房管局廉政文化建设实施方案",,,"220","2015","sw"
"4279","市住房保障和房产管理局","2015-07-27",,"市房管局转发《住房和城乡建设部办公厅关于开展老楼危楼安全排查整治专项巡查工作的通知》等三个文件的通知",,,"221","2015","sw"
"4280","市住房保障和房产管理局","2015-07-27",,"市房管局转发《住房和城乡建设部办公厅关于开展老楼危楼安全排查整治专项巡查工作的通知》等三个文件的通知",,,"221","2015","sw"
"4281","中共中央办公厅","2015-07-28","厅字[2014]52号","中共中央办公厅 国务院办公厅转发住房城乡建设部等部门《关于严禁在历史建筑、公园等公共资源中设立私人会所的暂行规定》的通知",,,"222","2015","sw"
"4282","市消防安全委办公室","2015-07-29","扬消委办[2015]4号","关于做好高温季节消防安全工作的通知",,,"223","2015","sw"
"4283","市政府","2015-07-31","扬府发[2015]114号","市政府关于表彰大运河申遗工作先进集体有贡献专家和先进个人的决定",,,"224","2015","sw"
"4284","市人社局","2015-07-31","扬人社[2015]219、220号","关于对市直机关事业单位工作人员预发调整基本工资标准的通知、关于增加市区机关事业单位离退休人员离退休费的实施意见",,,"225","2015","sw"
"4285","局办公室","2015-08-03",,"关于报送“十二五”工作成果的通知",,,"226","2015","sw"
"4286","市安全生产委","2015-08-03","扬安字[2015]12号","关于迅速落实谢正义书记有关安全生产工作最新指示的通知",,,"227","2015","sw"
"4287","市住房保障和房产管理局","2015-08-05","扬住房发[2015]47号","关于印发《2015年度市级机关绩效管理和综合考评责任分解表》的通知",,,"228","2015","sw"
"4288","局党组","2015-08-06","扬住房党发[2015]14号","关于同意许如良同志辞职的通知",,,"229","2015","sw"
"4289","局计财处","2015-08-06","2015年第2期","财务分析简报",,,"230","2015","sw"
"4290","市级机关工委","2015-08-10","扬机工会发〔2015〕8号","关于举办2015年市级机关男子篮球比赛、
游泳比赛的通知
",,,"231","2015","sw"
"4291","市住房保障和房产管理局","2015-08-10","第7期","效能监察（第7期）",,,"232","2015","sw"
"4292","市住房保障和房产管理局","2015-08-10","扬住房发[2015]50号","关于成立国有资产清查工作领导小组的通知",,,"233","2015","sw"
"4293","市住房保障和房产管理局","2015-08-10",,"关于开展局属行政事业单位及国有企业资产清查工作的通知",,,"234","2015","sw"
"4294","市中级人民法院","2015-08-10","（2015）扬行终字第00053号","市中级人民法院行政判决书（彭锦）",,,"235","2015","sw"
"4295","市委办公室","2015-08-11","[2015]11号","虞书记对《私人会所清理整治工作专题部署会会议纪要》的批示",,,"236","2015","sw"
"4296","市政府办公室","2015-08-13","扬府办发[2015]90号","王局对市政府办公室关于印发《扬州古城保护与利用三年（2015-2017）行动计划》的通知的批示",,,"237","2015","sw"
"4297","局机关党委","2015-08-14",,"通知（排舞时间）",,,"238","2015","sw"
"4298","市政府办公室","2015-08-18","扬府传发[2015]186号","关于征集2016年度扬州市地方性法规制定计划建议项目的通知",,,"239","2015","sw"
"4299","市委组织部","2015-08-18",,"关于在“统一活动日”组织党员领导干部开展“三严三实”专题教育集中学习研讨的通知
",,,"240","2015","sw"
"4300","市住房保障和房产管理局","2015-08-18",,"关于赴扬州市学习直管公房管理工作的函",,,"241","2015","sw"
"4301","市住房保障和房产管理局","2015-08-19",,"扬州市住房保障和房产管理局直属单位中层干部管理规定（征求意见稿）",,,"242","2015","sw"
"4302","局办公室","2015-08-20",,"关于立即开展安全生产自查和易燃易爆危险品场所专项整治的通知",,,"243","2015","sw"
"4303","市政府办公室","2015-08-24","扬府办发[2015]96号","市政府办公室关于切实做好城市老楼危楼安全排查和整治工作的通知",,,"244","2015","sw"
"4304","市住房保障和房产管理局","2015-08-25",,"关于召开全市老楼危楼安全排查和整治情况报送工作会议的通知",,,"245","2015","sw"
"4305","局党组","2015-08-25","扬住房党发[2015]16号","关于印发《市房管系统“三严三实”专题教育活动安排（8月-9月）》的通知",,,"246","2015","sw"
"4306","市行政审批制度改革联席会议办公室","2015-08-26",,"关于征求市级部门责任清单修改意见的通知",,,"247","2015","sw"
"4307","市委办公室","2015-08-26","扬办发[2015]45号","市委办公室 市政府办公室印发《关于进一步加强基层工会建设的意见》的通知",,,"248","2015","sw"
"4308","市委宣传部","2015-08-26",,"关于统计上报“我是党课主讲人”学习主题活动领导干部讲党课情况的通知",,,"249","2015","sw"
"4309","局办公室","2015-08-26",,"关于报送老楼危楼安全排查整治工作有关情况的通知",,,"250","2015","sw"
"4310","市信访办","2015-08-26","扬信联办[2015]157号","关于化解社会矛盾及信访突出问题的通知",,,"251","2015","sw"
"4311","市住房保障和房产管理局","2015-08-28",,"关于召开市区房管系统文明城市建设常态化长效化暨迎接国家卫生城市复检推进会的通知",,,"252","2015","sw"
"4312","局办公室","2015-08-28","第2次","局季度办公会议纪要",,,"253","2015","sw"
"4313","市政府法制办公室","2015-08-31","扬府法[2015]56号","关于征集扬州市人民政府规章制定项目建议的通知",,,"254","2015","sw"
"4314","市政府法制办公室","2015-08-31",,"关于对规范性文件清理初审结果提交法律依据和事实理由的函",,,"255","2015","sw"
"4332","局转","2015-09-17",,"通知",,,"270","2015","sw"
"4333","局转","2015-09-17",,"关于推荐上报2015年度“安康杯”竞赛先进集体和个人的通知",,,"271","2015","sw"
"4316","寄语市长（张桂芳）","2015-09-07",,"申请恢复公房性质并提供房屋解危来改善居住条件",,,"65","2015","sw"
"4317","局办公室","2015-09-07",,"关于对《关于提升档案管理工作水平的实施意见（征求意见稿）征求意见的通知》",,,"256","2015","sw"
"4318","局办公室","2015-09-07","苏建函办（2015）636号","省住房城乡建设厅转发住房城乡建设部工程质量安全监管司《关于印发<城镇房屋结构安全排查技术要点（试行）的通知>》的通知",,,"257","2015","sw"
"4319","局","2015-09-09",,"关于召开市房管局文明城市建设常态化长效化工作会议的通知",,,"258","2015","sw"
"4320","局党组","2015-09-09","扬住房党发[2015]17号","关于印发《扬州市住房保障和房产管理局直属单位中层干部管理规定》的通知",,,"259","2015","sw"
"4321","局","2015-09-09",,"通知",,,"260","2015","sw"
"4322","局监察室","2015-09-09","效能监察（第八期）","关于8月份重点工作及事项效能监察情况的通报",,,"261","2015","sw"
"4323","局","2015-09-09",,"关于建立局制度廉洁性评估工作领导小组的通知",,,"262","2015","sw"
"4324","局办公室","2015-09-10",,"局长办公会议纪要（第6次）",,,"263","2015","sw"
"4325","局党组","2015-09-10","扬住房党发[2015]19号","关于葛忠广等同志任职的通知",,,"264","2015","sw"
"4326","局信息化与宣传办公室","2015-09-10","第（2015）09期","政务信息报送及采用情况通报",,,"265","2015","sw"
"4327","房管局","2015-09-10","扬住房发[2015]54号","关于表彰“市区落实私房政策工作办公室”集体和个人的通报",,,"266","2015","sw"
"4329","市房协","2015-09-14","扬房协[2015]28号","关于召开市房协会长办公会的通知",,,"267","2015","sw"
"4330","房管局","2015-09-14",,"关于召开市本级住房保障工作座谈会的通知",,,"268","2015","sw"
"4331","市房管局","2015-09-15",,"关于局排舞队参加迎城庆有关活动安排的通知",,,"269","2015","sw"
"4334","邗江区人民法院","2015-09-18","（2015）扬邗行初字第00186号","应诉通知书",,,"272","2015","sw"
"4335","局机关党委","2015-09-22",,"关于组织到挂钩小区开展大扫除、大清理、大整治活动的通知",,,"273","2015","sw"
"4336","市广陵区人民法院","2015-09-23",,"应诉通知书（余川、余扬诉房屋租赁合同纠纷，传票：2015.11.3，14：30，第七法庭）",,,"274","2015","sw"
"4337","扬州市文物局","2015-09-24","扬文物[2015]207号","关于徐氏住宅修缮方案的批复",,,"275","2015","sw"
"4338","局纪检组、监察室","2015-09-25",,"关于转发《关于加强中秋国庆期间作风建设的通知》的通知",,,"276","2015","sw"
"4339","市文物局","2015-09-25","扬文物[2015]209号","关于做好节庆期间文物安全工作的通知",,,"277","2015","sw"
"4340","局机关党委","2015-09-29",,"关于组织干部参加国庆升旗仪式的通知",,,"278","2015","sw"
"4341","市文物局","2015-09-30","扬文物[2015]220号","关于做好全国重点文物保护单位汪氏小苑险情排除工作的通知",,,"279","2015","sw"
"4342","市政府法制办公室","2015-10-08","扬府法[2015]60号","关于报送市、区两级政府部门行政审批事项的通知",,,"280","2015","sw"
"4343","局办公室","2015-10-08","第7次","局长办公会议纪要",,,"281","2015","sw"
"4344","局纪检组、监察室","2015-10-08","第9期","关于9月份重点工作及事项效能监察情况的通报",,,"282","2015","sw"
"4345","市住房保障和房产管理局","2015-10-08",,"关于明确老旧小区文明城市建设基本要求的通知",,,"283","2015","sw"
"4346","局党组","2015-10-08","扬住房党发[2015]18号","关于蒋萍等同志职务任免的通知",,,"284","2015","sw"
"4347","局党组","2015-10-08","扬住房党发[2015]20号","关于陈军同志任职的通知",,,"285","2015","sw"
"4348","局党组","2015-10-08","扬住房党发[2015]21号","关于陈凤娟同志免职的通知",,,"286","2015","sw"
"4349","局办公室","2015-10-08",,"关于举办两个责任落实专题报告会及制度廉评工作讲座的通知
",,,"287","2015","sw"
"4350","局办公室","2015-10-10",,"关于转发市房管局责任清单的通知",,,"288","2015","sw"
"4351","市人力资源和社会保障局","2015-10-12","扬人社[2015]269号","关于转发省人社厅《关于开展事业单位岗位管理和人员聘用制度落实情况检查评估工作的通知》的通知",,,"289","2015","sw"
"4352","局组宣处","2015-10-12",,"调研课题汇总（直管处——保障性住房实物配租后的管理）",,,"290","2015","sw"
"4353","局党组","2015-10-12","扬住房党发[2015]22号","关于印发《市房管系统“三严三实”专题教育活动安排（10月-11月）》的通知",,,"291","2015","sw"
"4354","局转","2015-10-12","扬行复[2015]68号","行政复议决定书（申请人许新弟对被申请人作出的公开答复不服）",,,"292","2015","sw"
"4355","市住房保障和房产管理局","2015-10-13","扬住房发[2015]58号","关于印发《市房管局“迎城庆、提素质、展形象”城市环境大扫除、大清理、大整治活动工作方案》的通知
",,,"293","2015","sw"
"4356","局办公室","2015-10-13",,"“十三五”期间城建项目计划表",,,"294","2015","sw"
